month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2020-09,7202374,854,BFO4008,4008,2020-09-06,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Teachers (Burkina Faso),7,37,Western Africa,Burkina Faso,Centre-Ouest,Sanguie,Didyr,Youloupo,12.5656,-2.7481,1,Facebook,New media,"On 6 September 2020, unknown gunmen assassinated a school director in the village of Youloupo (Didyr, Sanguie).",1,1600112998,BFA
2020-09,7202045,108,BUR9890,9890,2020-09-06,2020,1,Violence against civilians,Attack,RED-TABARA: Resistance to the Rule of Law in Burundi,,2,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction); CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy; Teachers (Burundi),7,27,Eastern Africa,Burundi,Rumonge,Burambi,Maramvya,Maramvya,-3.7314,29.4598,1,Arib; SOS Medias; Radio Publique Africaine,New media-National,"On 6 September 2020, Red Tabara attacked and killed 3 civilians in Maramvya (Burambi, Rumonge). At least 2 other people were injured. Of the three people killed, one was the Imbonerakure leader of that hillside. He was unarmed in his home when the attackers came and killed him. Of the injured civilians, one was the director of a school and also a CNDD-FDD activist.",3,1600112997,BDI
2020-09,7304503,68,BOL1075,1075,2020-09-05,2020,1,Riots,Mob violence,Rioters (Bolivia),,5,Civilians (Bolivia),Government of Bolivia (2019-2020); Women (Bolivia),7,57,South America,Bolivia,La Paz,Pedro Domingo Murillo,El Alto,El Alto,-16.4955,-68.1934,1,El Deber,National,"On 5 September 2020, in El Alto, La Paz, a group of parents of students held a negotiation with the mayor of the city and her secretary, at the Unkupina church, to demand the deliver of the budget for the school breakfast in cash, since students are not having classes due to the coronavirus pandemic. The parents locked the mayor and her secretary at the Church, to force them to accept their demands. Negotiations were held and she was released. [size=no report]",0,1605571057,BOL
2020-09,7199780,356,IND79650,79650,2020-09-04,2020,1,Riots,Violent demonstration,Rioters (India),SFI: Students Federation of India; Students (India),5,Rioters (India),TMC: Trinamool Congress Party,5,55,South Asia,India,West Bengal,Darjeeling,Siliguri,Siliguri,26.7272,88.3984,1,Siliguri Times,Subnational,"On 4 September 2020, activists of SFI clashed with TMC activists during a demonstration by the former in Siliguri (Darjeeling district, West Bengal), over alleged corruption in the admission process by the college authorities. [size=no report]",0,1599602152,IND
2020-09,7199754,356,IND79605,79605,2020-09-03,2020,1,Riots,Mob violence,Rioters (India),Unidentified Communal Group (India),5,Civilians (India),BJYM: Bharatiya Janata Yuva Morcha,7,57,South Asia,India,Assam,Lakhimpur,Dhakuakhana,Dhakuakhana,27.2011,94.4571,1,Sentinel (India),Subnational,"On 3 September 2020, a group of 10 to 15 people attacked activists of Bharatiya Janata Yuva Morcha (BJYM) with sharp weapons and also vandalized school property at Dhakuakhana (Lakhimpur district, Assam), during a meeting in the locality ahead of the upcoming assembly election in the district. Four BJYM activists were injured in the incident. [size=10 to 15]",0,1599602152,IND
2020-09,7197714,356,IND79615,79615,2020-09-03,2020,1,Riots,Mob violence,Rioters (India),Chakma Ethnic Group (India),5,Civilians (India),Mizo Ethnic Group (India),7,57,South Asia,India,Mizoram,Lawngtlai,Chawngte,W. Saizawh,22.6230,92.6146,1,Assam Tribune,National,"On 3 September 2020, a group of Chakma youths assaulted two Mizo youths at W. Saizawh village under Chawngte Police Station limits (Lawngtlai district, Mizoram), after the latter prohibited the Chakma youths from consuming drugs at a school premise in the village. [size=no report]",0,1599602148,IND
2020-09,7199776,356,IND79609,79609,2020-09-03,2020,1,Riots,Mob violence,Rioters (India),,5,Private Security Forces (India),,8,58,South Asia,India,West Bengal,North 24 Parganas,Barasat,Madhyamgram,22.6894,88.4459,1,Siliguri Times,Subnational,"On 3 September 2020, some parents of school students vandalized a private school and clashed with the guards at Doltala in Madhyamgram (North 24 Parganas district, West Bengal), over payment of fees. [size=some]",0,1599602152,IND
2020-09,7182403,332,HTI731,731,2020-09-03,2020,1,Riots,Violent demonstration,Rioters (Haiti),Students (Haiti),5,Police Forces of Haiti (2017-),,1,15,Caribbean,Haiti,Ouest,Port-au-Prince,Port-au-Prince,Port-au-Prince,18.5435,-72.3388,1,Haiti Press Network; Le Nouvelliste,National,"On 3 September 2020, in Port-au-Prince, Ouest, students of the law faculty rioted to express their anger over the death of the President of the Bar Association and a professor of their university. They threw stones at the police and set barricades of flaming tires. [size=no report]",0,1599509946,HTI
2020-09,7188317,566,NIG18098,18098,2020-09-03,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Fulani Ethnic Group (Nigeria),7,37,Western Africa,Nigeria,Kwara,Ilorin East,,Illorin,8.5000,4.5500,1,Daily Trust (Nigeria),National,"On 3 September 2020, unidentified gunmen kidnapped the Sarkin Fulani of Ilorin around the University of Ilorin Teaching Hospital (Ilorin East LGA, Kwara). Unknown reason for abduction.",0,1599525367,NGA
2020-09,7189762,706,SOM31919,31919,2020-09-02,2020,1,Riots,Violent demonstration,Rioters (Somalia),Students (Somalia),5,Military Forces of Somalia (2017-) Puntland Police Force,,1,15,Eastern Africa,Somalia,Mudug,Gaalkacyo,,Gaalkacyo North,6.7700,47.6300,1,Undisclosed Source,Local partner-Other,"On 2 September 2020, students demonstrated and pelted stones at police after four schools were closed and principals of were arrested in Gaalkacyo North town (Gaalkacyo, Mudug). The incident came after Puntland ministry of education accused them of not following the Puntland school curriculum. [size=no report]",0,1599525371,SOM
2020-09,7220637,50,BGD18038,18038,2020-09-02,2020,1,Riots,Mob violence,Rioters (Bangladesh),Health Workers (Bangladesh),5,Civilians (Bangladesh),JMC: National Freedom Fighter Council,7,57,South Asia,Bangladesh,Rajshahi,Rajshahi,Rajshahi,Rajshahi,24.3740,88.6011,1,Dhaka Tribune,National,"On 2 September 2020, at least 20-25 intern doctors of Rajshahi Medical College Hospital beat and injured a freedom fighter along with his son at Hospital premises, Rajshahi city (Rajshahi) when he alleged Hospital's negligence in handling the case of his wife leading to her death. [size=at least 20-25]",0,1600187394,BGD
2020-09,7186764,854,BFO3997,3997,2020-09-01,2020,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kabonga,11.3200,0.5620,2,Whatsapp; Twitter,New media,"On 1 September 2020, presumed JNIM or ISGS militants robbed road users and abducted an individual receiving training at the National School of Public Health (ENSP) in the area of Kabonga (Kompienga, Kompienga).",0,1599525364,BFA
2020-09,7191238,368,IRQ26262,26262,2020-09-01,2020,1,Riots,Violent demonstration,Rioters (Iraq),Labour Group (Iraq),5,,,0,50,Middle East,Iraq,Thi-Qar,Nassriya,,Nassriya,31.0580,46.2573,1,Al Mirbad; Yaqein,National,"On 1 September 2020, dozens of demonstrators who graduated from colleges of administration and economics in Thi Qar governorate cut off Haboubi Street by use of burning tires in the centre of Nassriya city in an escalation in a demonstration against the Health Department demanding that they be included in the appointment process. [size=dozens]",0,1599528934,IRQ
2020-09,7195630,764,THA8265,8265,2020-09-01,2020,1,Strategic developments,Arrests,Police Forces of Thailand (2019-),,1,Civilians (Thailand),Students (Thailand); Student Union of Thailand; Women (Thailand),7,17,Southeast Asia,Thailand,Bangkok,Bangkok,,Bangkok,13.7539,100.5014,1,Prachatai,National,"On 1 September 2020, policemen arrested the president of the Student Union of Thailand, one of the student-led, anti-government protest leaders, while on her way to Thammasat University in Bangkok. She was charged with sedition, violation of the Emergency Decree, violation of the Communicable Disease Act, for her participation in the July 18 mass demonstration. The Criminal Court later granted bail with the condition that she does not repeat the same actions she was charged for.",0,1599591823,THA
2020-08,7410217,320,GTM1734,1734,2020-08-31,2020,1,Riots,Violent demonstration,Rioters (Guatemala),Students (Guatemala),5,Police Forces of Guatemala (2020-),,1,15,Central America,Guatemala,Guatemala,Guatemala City,,Guatemala City,14.6225,-90.5184,1,El Periodico,National,"On 31 August 2020, in Guatemala City, university students demonstrated by blocking a road with burning tires. The demonstrators demanded transparency from the president regarding the use of funds to handle the coronavirus crisis. Police forces intervened to disperse the demonstration. [size=no report]",0,1607983918,GTM
2020-08,7195213,156,CHN4859,4859,2020-08-31,2020,1,Riots,Violent demonstration,Rioters (China),Mongolian Ethnic Group (China); Students (China),5,,,0,50,East Asia,China,Inner Mongolia,Tongliao,,Naiman,42.8672,120.6583,1,Radio Free Asia,Regional,"On 31 August 2020, several hundred ethnic Mongolian students who were participating in a boycott broke through the entrance of a Mongolian middle school in Naiman Banner (Tongliao, Inner Mongolia) while demonstrating against a national-level state policy to replace Mongolian with Mandarin Chinese as the medium of instruction for three subjects in elementary and middle schools for minority groups across the region (and five other provinces) starting with the immediate fall semester. Government curfews were imposed across various regions of Tongliao prefecture, forbidding cars and pedestrians from congregating publicly on the streets. [size=several hundred]",0,1599591653,CHN
2020-08,7195216,156,CHN4858,4858,2020-08-31,2020,2,Riots,Violent demonstration,Rioters (China),Mongolian Ethnic Group (China),5,Police Forces of China (2012-),,1,15,East Asia,China,Inner Mongolia,Tongliao,,Jarud,44.5564,120.9117,1,Radio Free Asia,Regional,"Around 31 August 2020, several hundred ethnic Mongolian parents gathered at a school in Jarud Banner (Tongliao, Inner Mongolia), and demonstrated against a national-level state policy to replace Mongolian with Mandarin Chinese as the medium of instruction for three subjects in elementary and middle schools for minority groups across the Inner Mongolia Autonomous Region (and five other provinces) starting with the immediate fall semester. They came to demand the release of their children, as large-scale student boycotts, strikes and demonstrations spread across the region. Clashes between the parents and several hundred riot police were recorded. [size=several hundred]",0,1599591653,CHN
2020-08,7182677,332,HTI720,720,2020-08-31,2020,1,Riots,Violent demonstration,Rioters (Haiti),Students (Haiti),5,,,0,50,Caribbean,Haiti,Ouest,Port-au-Prince,Port-au-Prince,Port-au-Prince,18.5435,-72.3388,1,Alterpresse,National,"On 31 August 2020, in Port-au-Prince, Ouest, students of the faculty of law and economics of the State University of Haiti demonstrated following the death of the President of the bar association of Haiti. The students blocked the street with chairs and burning tires. [size=no report]",0,1599509947,HTI
2020-08,7191229,368,IRQ26236,26236,2020-08-31,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Iraq),,3,Civilians (Iraq),,7,37,Middle East,Iraq,Missan,Mejar Al-Kabi,,Hay Almoa'alimen,31.5775,47.1658,1,National Iraqi News Agency; Al Sumaria TV,National,"On 31 August 2020, police forces found the dead body of a civilian who was attacked and killed by unidentified armed men in the Hay Almoa'alimen near Imam Al-Sadiq University in Missan.",1,1599528934,IRQ
2020-08,7191232,368,IRQ26243,26243,2020-08-31,2020,1,Riots,Violent demonstration,Rioters (Iraq),Labour Group (Iraq),5,,,0,50,Middle East,Iraq,Thi-Qar,Nassriya,,Nassriya,31.0580,46.2573,1,Al Mirbad; Yaqein; Watan (Iraq),National,"On 31 August 2020, rioters from graduates of institutes and technical colleges closed the entrances to the Thi Qar Oil Company in an escalation of a demonstration by use of burning tires, demanding the opportunity to be hired on permanent contracts. [size=no reports]",0,1599528934,IRQ
2020-08,7186922,180,DRC18598,18598,2020-08-31,2020,1,Battles,Armed clash,Ngumino Ethnic Militia (Democratic Republic of Congo),Mayi Mayi Militia (Makanika); Mayi Mayi Militia (Android); Twiganeho Ethnic Militia (Democratic Republic of Congo); Banyamulenge Ethnic Group (Democratic Republic of Congo),4,Mayi Mayi Militia,Military Forces of the Democratic Republic of Congo (2019-),3,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Bilalombili,-3.8121,28.7936,2,AFP; Actualite; Radio Okapi; 7 Sur 7; Kivu Security Tracker; La Prunelle,Other-Subnational,"On 31 August 2020, Banyamulenge militiamen from the Ngumino, Twiganeho and Android groups, led by Rukundo Makanika, clashed for about 3 hours with local Mayi-Mayi armed men in the neighboring villages of Ngezi and Bilalombili (Mwenga, Sud-Kivu), during an attack by the Ngumino/Twiganeho. The FARDC also intervened. The Ngumino/Twiganeho reportedly raped 1 girl and killed between 7 and 10 civilians (including 4 women and 3 children). 8 civilians and 1 FARDC soldier were wounded. They also stole 100 cows and other animals and torched 250 houses. The local civilians fled towards Mikenge and more than 700 students could not undertake the final primary school-leaving exam. Fatalities split between two events in Ngezi and Bilalombili.",4,1599525364,COD
2020-08,7186923,180,DRC18599,18599,2020-08-31,2020,1,Battles,Armed clash,Ngumino Ethnic Militia (Democratic Republic of Congo),Mayi Mayi Militia (Makanika); Mayi Mayi Militia (Android); Twiganeho Ethnic Militia (Democratic Republic of Congo); Banyamulenge Ethnic Group (Democratic Republic of Congo),4,Mayi Mayi Militia,Military Forces of the Democratic Republic of Congo (2019-),3,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Bilalombili,-3.8121,28.7936,1,Actualite; 7 Sur 7; La Prunelle; Kivu Security Tracker; Radio Okapi; AFP,Other-Subnational,"On 31 August 2020, Banyamulenge militiamen from the Ngumino, Twiganeho and Android groups, led by Rukundo Makanika, clashed for about 3 hours with local Mayi-Mayi armed men in the neighboring villages of Ngezi and Bilalombili (Mwenga, Sud-Kivu), during an attack by the Ngumino/Twiganeho. The FARDC also intervened. The Ngumino/Twiganeho reportedly raped 1 girl and killed between 7 and 10 civilians (including 4 women and 3 children). 8 civilians and 1 FARDC soldier were wounded. They also stole 100 cows and other animals and torched 250 houses. The local civilians fled towards Mikenge and more than 700 students could not undertake the final primary school-leaving exam. Fatalities split between two events in Ngezi and Bilalombili.",3,1599525364,COD
2020-08,7186921,180,DRC18597,18597,2020-08-30,2020,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Students (Democratic Republic of Congo); Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Haut-Uele,Rungu,Isiro,Isiro,2.7666,27.6166,1,AFP; Actualite,National-International,"On 30 August 2020, a group of unidentified armed men raped 1 girl during an incursion in Isiro town (Rungu, Haut-Uele). The assailants broke into a building where 30 students were hosted to undertake final primary school test. Other sources said that 10 girls were raped. They also robbed phones and other goods from the students.",0,1599525364,COD
2020-08,7187398,710,SAF13358,13358,2020-08-29,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (South Africa),,3,Civilians (South Africa),,7,37,Southern Africa,South Africa,Mpumalanga,Ehlanzeni,Bushbuckridge,Mkhuhlu,-24.9878,31.2385,1,Times (South Africa); Sowetan (South Africa),National,"On 29 August 2020, an unknown group set an administration block alight at Chayaza Secondary school in Mkhuhlu (Ehlanzeni, Mpumalanga). According to security, the men went straight to the administration block, broke the windows and threw explosives inside the block.",0,1599525365,ZAF
2020-08,7198665,524,NEP8651,8651,2020-08-29,2020,1,Violence against civilians,Abduction/forced disappearance,CPN(M)-NBC: Communist Party of Nepal (Maoist)-Netra Bikram Chand,,3,Civilians (Nepal),Teachers (Nepal),7,37,South Asia,Nepal,Central,Janakpur,Sindhuli,Tinpatan,27.1330,86.1325,1,Himalayan Times,National,"On 29 August 2020, Chand-led Maoist outfit abducted the head teacher of Bhimsen Basic School located at Tilpungdanda locality of Tinpatan Rural Municipality (Sindhuli district). Police arrested eight cadres in connection with the incident.",0,1599602150,NPL
2020-08,7198280,50,BGD17998,17998,2020-08-28,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Bangladesh),,3,Civilians (Bangladesh),Students (Bangladesh),7,37,South Asia,Bangladesh,Khulna,Khulna,Khulna,Khulna,22.8097,89.5643,1,Daily Star (Bangladesh),National,"On 28 August 2020, a local contractor fired bullets at some men who were forcing him to sell his contract in Khulna city (Khulna). In the process, a passerby school girl was shot and injured by the stray bullets.",0,1599602149,BGD
2020-08,7195534,104,MMR10500,10500,2020-08-28,2020,1,Violence against civilians,Attack,Military Forces of Myanmar (2016-),,1,Civilians (Myanmar),Students (Myanmar); Prisoners (Myanmar),7,17,Southeast Asia,Myanmar,Rakhine,Kyaukpyu,Ann,Ann,19.7799,94.0309,2,Narinjara News,Subnational,"On 28 August 2020, near Pyin Taw village (coded as Ann) (Ann Township, Kyaukpyu District, Rakhine State), Myanmar military soldiers from 797 battalion detained and beat a student from the Kyauk Phyu Education College. The student's head and eyes were injured.",0,1599591823,MMR
2020-08,7189177,566,NIG18050,18050,2020-08-28,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),Health Workers (Nigeria),7,37,Western Africa,Nigeria,Cross River,Calabar-Municipal,,Calabar,4.9667,8.3333,1,Nigeria Punch,National,"On 28 August 2020, unidentified gunmen kidnapped a pediatrician with the University of Calabar Teaching Hospital around the Marian Road in Calabar (Calabar-Municipal, Cross River). Reason for abduction unknown.",0,1599525369,NGA
2020-08,7182678,332,HTI716,716,2020-08-27,2020,1,Riots,Violent demonstration,Rioters (Haiti),Students (Haiti),5,,,0,50,Caribbean,Haiti,Ouest,Port-au-Prince,Port-au-Prince,Port-au-Prince,18.5435,-72.3388,1,Alterpresse,National,"On 27 August 2020, in Port-au-Prince, students of the Faculty of Human Sciences at the State University of Haiti burned tires and prevented the inauguration of a renovated building in support to demonstrations over labour conditions and the non-payment of teachers' salaries. [size=no report]",0,1599509947,HTI
2020-08,7191467,760,SYR81436,81436,2020-08-27,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Syria),,3,Civilians (Syria),Teachers (Syria),7,37,Middle East,Syria,Dar'a,Dar'a,Mzeireb,Jlein,32.7579,35.9943,1,Facebook; SY24; SHAM; SOHR; SNHR,Local partner-Other,"On 27 August 2020, unknown gunmen shot and killed a professor who works in Damascus university in Jlein town in Dar'a countryside.",1,1599528934,SYR
2020-08,7231001,608,PHL11057,11057,2020-08-26,2020,1,Strategic developments,Looting/property destruction,Magahat Bagani,,3,Civilians (Philippines),Lumad Ethnic Group (Philippines),7,37,Southeast Asia,Philippines,Northern Mindanao,Bukidnon,San Fernando,Matupe,7.6484,125.4056,1,Philippine Daily Inquirer; Rappler,National,"On 26 August 2020, two buildings and a cottage belonging to the Mindanao Interfaith Services Foundation Inc. (MISFI) Academy, an independent Lumad school, were destroyed by suspected Magahat Bagani paramilitaries in Barangay Matupe (San Fernando, Bukidnon, Northern Mindanao). The school buildings were allegedly destroyed to give way to State-sponsored infrastructure projects. Independent Lumad schools have also previously been red-tagged and denounced as hotbeds of NPA recruitment by the government.",0,1600793160,PHL
2020-08,7189361,180,DRC18561,18561,2020-08-26,2020,1,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Djugu,Bambu,1.8000,30.2333,1,Radio Okapi,National,"On 26 August 2020, CODECO militia combatants clashed with the FARDC in Bambu village (Djugu, Ituri) following an incursion by these rebels. The incursion took place while local students were taking the final exam of primary studies, forcing some students to leave the school. The FARDC finally drove the rebels out of the town. No fatalities and/or injuries reported.",0,1599525370,COD
2020-08,7189749,566,NIG18038,18038,2020-08-26,2020,1,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,2,Military Forces of Nigeria (2015-),Ngala Communal Militia (Nigeria),1,12,Western Africa,Nigeria,Borno,Ngala,,Ngala,12.3377,14.1805,1,Undisclosed Source,Local partner-Other,"On 26 August 2020, suspected Boko Haram militants clashed with military troops and communal militia members in Ngala (Ngala LGA, Borno). BH had attempted to infiltrate the International School (ISS) IDP camp but were repelled.",0,1599525371,NGA
2020-08,7180854,4,AFG47266,47266,2020-08-25,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of Afghanistan (2014-),,1,Civilians (Afghanistan),Muslim Group (Afghanistan),7,17,Caucasus and Central Asia,Afghanistan,Baghlan,Baghlani Jadid,,Baghlani Jadid,36.1201,68.6819,2,Pajhwok Afghan News,National,"On 25 August 2020, 5 civilians were killed and several were wounded by an Afghan military airstrikes which hit a religious school in the Bekzad area of Baghlani Jadid district, Baghlan.",5,1599503176,AFG
2020-08,7188294,710,SAF13321,13321,2020-08-25,2020,1,Riots,Violent demonstration,Rioters (South Africa),,5,,,0,50,Southern Africa,South Africa,Limpopo,Capricorn,Polokwane,Polokwane,-23.9045,29.4689,2,Daily Sun (South Africa),National,"On 25 August 2020, parents barricaded roads leading to Modumo High School in Gamaribana near Polokwane (Capricorn, Limpopo), accusing the Department of Basic Education of not delivering PPE and water at the school during the coronavirus pandemic. [size=no report]",0,1599525367,ZAF
2020-08,7500392,368,IRQ26135,26135,2020-08-25,2020,1,Riots,Violent demonstration,Rioters (Iraq),Students (Iraq),5,Police Forces of Iraq (2020-),,1,15,Middle East,Iraq,Baghdad,Rusafa,,Baghdad - Rusafa,33.3473,44.4116,1,Yaqein; Al Mirbad,National,"On 25 August 2020, rioters in a demonstration initiated by the sixth intermediate students demanding the calculation of the cumulative GPA, burned tires in front of the building Ministry of Education in Rusafa, in the city of Baghdad, and preventing employees from entering it. A number of students were injured by security forces during the riot. Their demand to recalculate their marks is to account for disruptions in the school year caused by the coronavirus. [size=no report]",0,1611017489,IRQ
2020-08,7197171,100,BGR1359,1359,2020-08-24,2020,1,Riots,Mob violence,Rioters (Bulgaria),,5,Civilians (Bulgaria),,7,57,Europe,Bulgaria,Sofia City,Sofia,,Sofia,42.6974,23.3212,1,Sega,National,"On 24 August 2020, three men vandalized anti-government demonstrators' camp at Sofia University in the morning and assaulted anti-government demonstrators in Sofia, saying it was time to end the blockade. [size=3]",0,1599595476,BGR
2020-08,7187255,566,NIG18015,18015,2020-08-23,2020,1,Riots,Mob violence,Rioters (Nigeria),IPOB: Indigenous Peoples of Biafra,5,Police Forces of Nigeria (2015-),,1,15,Western Africa,Nigeria,Enugu,Enugu East,,Emene,6.4759,7.5840,1,This Day (Nigeria); Legit; Desert Herald; Daily Leadership (Nigeria); New Telegraph; CKN Nigeria; Guardian (Nigeria); Vanguard (Nigeria); Nigeria Herald; Concise News; Daily Independent (Nigeria); Daily Post (Nigeria); Daily Champion; Nigeria Punch; Sun (Nigeria); Premium Times (Nigeria); AFP; Sahara Reporters,National-Regional,"On 23 August 2020, IPOB members clashed with security forces in Emene (Enugu East LGA, Enugu), when police attempted to disperse an IPOB meeting at St. Patrick's Community School. Police sources report between 2- 4 fatalities and 5 arrests while IPOB sources report 21 fatalities and 47 arrests. [size=at least 7]",2,1599525365,NGA
2020-08,7191374,760,SYR81100,81100,2020-08-22,2020,3,Battles,Armed clash,Unidentified Armed Group (Syria),,3,Military Forces of Syria (2000-) 5th Assault Corps,,1,13,Middle East,Syria,Dar'a,Dar'a,Dar'a,Dar'a,32.6241,36.1049,1,Liveuamap; SHAM; Facebook; SOHR,Local partner-New media,"Around 22 August 2020 (as reported), residents in Dar'a al Balad in Dar'a city found a decapitated civilian head in al Bahar cemetery. The victim is a university students who had joined the 5th Assault Corps and completed one of its courses.",1,1599528934,SYR
2020-08,7623550,484,MEX22293,22293,2020-08-21,2020,1,Riots,Violent demonstration,Rioters (Mexico),Students (Mexico),5,,,0,50,North America,Mexico,Michoacan,Arteaga,,Arteaga,18.3557,-102.2901,2,Milenio; MiMorelia,National,"On 21 August 2020, in Arteaga municipality, Michoacan, around 200 candidates that applied to enter in normal schools burned tires in a demonstration against the decision to have them resit the entrance exam after reports of fraud. [size=no report]",0,1612548698,MEX
2020-08,7181018,4,AFG47151,47151,2020-08-20,2020,2,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Afghanistan (2014-),,1,Civilians (Afghanistan),Health Workers (Afghanistan),7,17,Caucasus and Central Asia,Afghanistan,Wardak,Jaghatu,,Jaghatu,33.9335,68.3913,2,Voice of Jihad,Other,"Around 20 August 2020 (as reported), Afghan military forces shelled a school and a hospital in Jaghatu district, Wardak, causing losses among civilians. It is unclear if fatalities or injuries occurred.",0,1599503176,AFG
2020-08,7259391,388,JAM252,252,2020-08-20,2020,1,Battles,Armed clash,Teacher Gang,,3,Police Forces of Jamaica (2016-),,1,13,Caribbean,Jamaica,Kingston,,,Kingston,17.9970,-76.7936,1,Loop News Jamaica; Jamaica Gleaner,National,"On 20 August 2020, in Kingston, the leader of the Teacher Gang was shot and killed during a police operation specifically targeted at him, after months of investigative work. The man in question was a person of interest in 15 murder cases in the Ocho Rios area according to the police. 1 fatality.",1,1603755446,JAM
2020-08,7198270,50,BGD17970,17970,2020-08-19,2020,1,Riots,Mob violence,Rioters (Bangladesh),Government of Bangladesh (2009-); Phulbari Communal Group (Bangladesh),5,Civilians (Bangladesh),Students (Bangladesh); Teachers (Bangladesh); Phulbari Communal Group (Bangladesh),7,57,South Asia,Bangladesh,Rangpur,Dinajpur,Phulbari,Phulbari,25.4950,88.9502,1,Daily Star (Bangladesh),National,"On 19 August 2020, accomplices of a ward councilor attacked and injured at least 9 students and a teacher of Phulbari Government College on campus in Phulbari town (Dinajpur) when they tried to stop councilor's move to illegally occupy a portion of college land. [size=no report]",0,1599602149,BGD
2020-08,7191148,368,IRQ26022,26022,2020-08-19,2020,1,Explosions/Remote violence,Air/drone strike,Military Forces of Turkey (2016-),,8,Civilians (Iraq),Farmers (Iraq); Teachers (Iraq),7,78,Middle East,Iraq,Dahuk,Amedi,,Kani Masi,37.2267,43.4386,2,Baghdad Today; Rudaw; ROJ News; Kurdistan24; ANF News,National-Regional,"On 19 August 2020, Turkish Military forces conducted drone and airstrikes in Baze, Keste and Kani Mezin village areas (Kurdish names) in Kani Masi sub-district of Dahuk, Northern Iraq, killing 1 civilian, a farmer and a school principal.",1,1599528933,IRQ
2020-08,7189406,108,BUR9848,9848,2020-08-19,2020,2,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Taxi Drivers (Burundi),7,37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,N.A. (25),Nyakabiga,-3.3747,29.3792,2,Radio Publique Africaine,National,"Around 19 August 2020 (as reported), an unidentified armed group attacked and killed a taxi driver, his body found in a state of decomposition behind the University of Burundi in Nyakabiga (Mukaza, Bujumbura Mairie). He had been abducted the previous week.",1,1599525370,BDI
2020-08,7187480,800,UGA6176,6176,2020-08-18,2020,1,Violence against civilians,Attack,Police Forces of Uganda (1986-),,1,Civilians (Uganda),Teachers (Uganda); Labour Group (Uganda),7,17,Eastern Africa,Uganda,Mbarara,Kashari,Kakiika,Koranorya,-0.5657,30.7023,2,Weekly Observer; Daily Monitor (Uganda),National,"On 18 August 2020, police from the Uganda National Roads Authority fired upon a truck (which had driven past an unclearly marked checkpoint, before being pursued by the officers) near Koranorya (Mbarara district), killing one of the drivers, and wounding a young lecturer (who is also running for a parliamentary seat; note that one source describes him as a university administrator) riding in the truck. The other truck driver fled; police have been dispatched to arrest the officers.",1,1599525365,UGA
2020-08,7187516,180,DRC18500,18500,2020-08-18,2020,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Nord-Lukuga,Lengwe,-5.5080,27.6717,1,7 Sur 7,National,"On 18 August 2020, unidentified people set 4 school buildings on fire in Lengwe (Nyunzu, Tanganyika). No fatalities and/or injuries reported.",0,1599525365,COD
